etablissement;annee;code_etablissement;academie;effectif_presents_total_series;taux_brut_de_reussite_total_series;taux_mention_brut_toutes_series;taux_acces_brut_seconde_bac;taux_acces_brut_premiere_bac;taux_acces_brut_terminale_bac;taux_reu_brut_gnle;taux_men_brut_gnle;va_men_gnle
LYCEE LEONCE VIELJEUX (GENERAL ET TECHNO.);2022;0170029P;POITIERS;486;90.0;55.0;84.0;93;94;94;59;-9
LYCEE BERNARD PALISSY;2022;0170060Y;POITIERS;241;90.0;45.0;83.0;92;96;93;55;-8
LYCEE MARCEL DASSAULT (GENERAL ET TECHNO.);2022;0171455P;POITIERS;101;94.0;59.0;85.0;95;98;98;76;-1
LYCEE MARGUERITE DE NAVARRE;2022;0180006J;ORLEANS-TOURS;353;98.0;69.0;85.0;94;98;99;77;4
LYCEE HENRI BRISSON (GENERAL ET TECHNO.);2022;0180036S;ORLEANS-TOURS;101;97.0;63.0;96.0;98;100;100;81;11
LYCEE D ARSONVAL;2022;0190011J;LIMOGES;360;98.0;69.0;90.0;95;98;98;69;5
LYCEE SIMONE VEIL (GENERAL ET TECHNO.);2022;0190012K;LIMOGES;175;83.0;46.0;77.0;84;87;;;
LYCEE EDMOND PERRIER;2022;0190032G;LIMOGES;282;95.0;64.0;92.0;96;98;96;68;-4
LYCEE CARNOT;2022;0210015C;DIJON;294;96.0;77.0;94.0;97;98;96;76;2
LYCEE ANNA JUDIC (GENERAL ET TECHNO.);2022;0210047M;DIJON;134;95.0;52.0;93.0;96;96;95;54;-7
LYCEE SAINT JOSEPH - LA SALLE (GENERAL ET TECHNO.);2022;0211089V;DIJON;223;100.0;78.0;89.0;95;100;100;83;3
LYCEE SAINT BENIGNE (GENERAL ET TECHNO.);2022;0211090W;DIJON;160;99.0;62.0;83.0;93;99;99;66;-1
LYCEE JEAN-MARC BOIVIN;2022;0211909L;DIJON;192;98.0;68.0;89.0;97;99;98;68;4
LYCEE ST JOSEPH;2022;0220099N;RENNES;241;99.0;79.0;82.0;95;100;100;84;8
LYCEE SACRE-COEUR;2022;0220117H;RENNES;96;97.0;56.0;84.0;93;98;100;88;11
LYCEE EUGENE JAMOT;2022;0230002C;LIMOGES;105;95.0;58.0;76.0;91;96;98;63;1
LYCEE PIERRE BOURDAN;2022;0230020X;LIMOGES;192;91.0;57.0;86.0;91;95;96;63;-5
LYCEE LOUIS PASTEUR;2022;0250008Y;BESANCON;369;95.0;66.0;87.0;93;96;96;69;-4
LYCEE XAVIER MARMIER (GENERAL ET TECHNO.);2022;0250043L;BESANCON;373;97.0;64.0;89.0;94;97;97;69;0
LYCEE ARMAND PEUGEOT;2022;0250058C;BESANCON;297;94.0;58.0;90.0;97;98;94;63;-2
LYCEE ROUMANILLE;2022;0260017C;GRENOBLE;162;94.0;72.0;81.0;92;94;98;82;9
LYCEE ALGOUD - LAFFEMAS (GENERAL ET TECHNO.);2022;0261505V;GRENOBLE;486;93.0;53.0;89.0;92;96;96;65;-4
LYCEE PORTE DE NORMANDIE;2022;0270042Z;NORMANDIE;222;96.0;56.0;82.0;94;96;98;64;-2
LYCEE SAINT ADJUTOR;2022;0271053Y;NORMANDIE;128;99.0;75.0;88.0;94;99;99;75;2
LYCEE JEANNE D'ARC - SAINT ANSELME;2022;0271282X;NORMANDIE;56;98.0;66.0;81.0;96;100;100;76;8
LYCEE JEAN-BAPTISTE DECRETOT (GENERAL ET TECHNO.);2022;0271634E;NORMANDIE;20;90.0;55.0;89.0;100;100;;;
LYCEE ROTROU;2022;0280019U;ORLEANS-TOURS;406;96.0;54.0;80.0;93;97;98;62;7
LYCEE JEHAN DE BEAUCE (GENERAL ET TECHNO.);2022;0280044W;ORLEANS-TOURS;401;96.0;59.0;87.0;96;96;98;67;1
LYCEE AMIRAL RONARC'H;2022;0290008B;RENNES;345;98.0;76.0;89.0;96;99;98;79;0
LYCEE DE L'HARTELOIRE;2022;0290010D;RENNES;127;95.0;72.0;87.0;94;96;95;72;-3
LYCEE PIERRE GUEGUIN (GENERAL ET TECHNO.);2022;0290030A;RENNES;134;96.0;56.0;85.0;93;96;97;61;-5
LYCEE DE L'ELORN (GENERAL ET TECHNO.);2022;0290044R;RENNES;289;99.0;66.0;92.0;98;99;100;76;0
LYCEE TRISTAN CORBIERE;2022;0290051Y;RENNES;251;93.0;58.0;83.0;92;97;96;72;-1
LYCEE RENE LAENNEC;2022;0290062K;RENNES;195;96.0;58.0;94.0;98;98;97;66;-3
LYCEE DE CORNOUAILLE;2022;0290098Z;RENNES;229;98.0;59.0;91.0;96;97;98;61;-7
LYCEE ST LOUIS;2022;0290156M;RENNES;97;98.0;78.0;75.0;84;95;97;82;10
LYCEE ST SEBASTIEN;2022;0290159R;RENNES;175;100.0;73.0;87.0;98;99;100;83;5
LYCEE STE THERESE;2022;0290171D;RENNES;237;99.0;78.0;84.0;94;99;99;85;7
LYCEE LE PARACLET;2022;0290186V;RENNES;56;98.0;77.0;95.0;95;98;;;
LYCEE ALPHONSE DAUDET;2022;0300021K;MONTPELLIER;508;97.0;67.0;91.0;97;98;99;72;-1
LYCEE ERNEST HEMINGWAY (GENERAL ET TECHNO.);2022;0300027S;MONTPELLIER;291;94.0;56.0;75.0;88;96;96;61;-2
LYCEE DE LA SALLE (GENERAL ET TECHNO.);2022;0300125Y;MONTPELLIER;141;100.0;82.0;90.0;97;99;100;85;7
LYCEE SAINT-SERNIN;2022;0310041B;TOULOUSE;511;98.0;81.0;88.0;97;98;98;80;-1
LYCEE HOTELLERIE ET TOURISME (GENERAL ET TECHNO.);2022;0310046G;TOULOUSE;81;94.0;69.0;90.0;95;99;;;
LYCEE SAINTE-THERESE (GENERAL ET TECHNO.);2022;0311131L;TOULOUSE;46;100.0;65.0;88.0;94;100;100;65;-4
LYCEE LE CAOUSOU;2022;0311133N;TOULOUSE;189;100.0;91.0;88.0;99;100;100;91;3
LYCEE SAINT-JOSEPH - LA SALLE;2022;0311145B;TOULOUSE;278;100.0;90.0;88.0;95;99;100;92;5
LYCEE HENRI MATISSE;2022;0312290W;TOULOUSE;359;91.0;56.0;82.0;95;96;92;62;-9
LYCEE CLEMENCE ROYER;2022;0312754A;TOULOUSE;319;95.0;74.0;89.0;93;96;96;82;5
LYCEE NELSON MANDELA;2022;0312938A;TOULOUSE;284;99.0;77.0;88.0;95;99;100;79;-4
LYCEE PARDAILHAN;2022;0320002D;TOULOUSE;162;97.0;63.0;84.0;92;96;95;75;3
LYCEE DU MIRAIL;2022;0331498Z;BORDEAUX;228;90.0;43.0;74.0;87;94;86;34;-25
LYCEE NOTRE DAME;2022;0331499A;BORDEAUX;37;97.0;43.0;72.0;81;97;97;43;-28
LYCEE SUD MEDOC LA BOETIE;2022;0332831Y;BORDEAUX;469;97.0;68.0;85.0;95;98;98;72;-14
LYCEE DE LA MER (GENERAL ET TECHNO.);2022;0332870R;BORDEAUX;270;96.0;68.0;84.0;94;97;98;78;-8
LYCEE LOUIS FEUILLADE (GENERAL ET TECHNO.);2022;0340030Y;MONTPELLIER;273;96.0;62.0;88.0;95;97;97;68;2
LYCEE JULES GUESDE (GENERAL ET TECHNO.);2022;0340040J;MONTPELLIER;613;94.0;66.0;87.0;92;96;95;71;1
LYCEE JEAN MOULIN;2022;0340059E;MONTPELLIER;348;95.0;62.0;82.0;92;96;98;66;1
LYCEE LA TRINITE;2022;0340871M;MONTPELLIER;185;99.0;78.0;92.0;96;98;100;83;2
LYCEE SAINT-JOSEPH (GENERAL ET TECHNO.);2022;0341523W;MONTPELLIER;115;97.0;62.0;82.0;95;97;98;67;-10
LYCEE GEORGES POMPIDOU (GENERAL ET TECHNO.);2022;0341921D;MONTPELLIER;405;94.0;68.0;87.0;92;95;97;74;-8
LYCEE LA MERCI LITTORAL (GENERAL ET TECHNO.);2022;0342175E;MONTPELLIER;154;99.0;82.0;94.0;96;98;100;85;10
CITE SCOLAIRE FRANCOISE COMBES;2022;0342266D;MONTPELLIER;74;97.0;61.0;76.0;91;96;98;62;3
LYCEE BREQUIGNY;2022;0350028R;RENNES;731;94.0;60.0;85.0;90;96;96;73;0
LYCEE ST MARTIN QUARTIER STE GENEVIE;2022;0350783L;RENNES;113;96.0;73.0;69.0;75;92;95;66;-4
INSTITUTION ST MALO-PROVIDENCE;2022;0352072M;RENNES;312;97.0;66.0;93.0;95;98;97;71;-7
LYCEE FRANCOIS RENE DE CHATEAUBRIAND;2022;0352533N;RENNES;202;93.0;51.0;85.0;95;97;94;60;-8
LYCEE BALZAC - D'ALEMBERT (GENERAL ET TECHNO.);2022;0360024F;ORLEANS-TOURS;115;96.0;53.0;86.0;93;97;97;64;7
LYCEE SAINTE SOLANGE;2022;0360693H;ORLEANS-TOURS;54;98.0;76.0;83.0;88;98;98;79;1
LYCEE JACQUES DE VAUCANSON;2022;0371418R;ORLEANS-TOURS;355;97.0;66.0;85.0;93;97;97;71;-2
LYCEE L'OISELET;2022;0380008C;GRENOBLE;586;92.0;54.0;91.0;95;96;93;65;-1
LYCEE HECTOR BERLIOZ (GENERAL ET TECHNO.);2022;0380014J;GRENOBLE;232;95.0;54.0;87.0;92;96;96;59;1
LYCEE STENDHAL;2022;0380028Z;GRENOBLE;152;98.0;76.0;87.0;94;97;98;76;-1
LYCEE PIERRE TERMIER;2022;0381666E;GRENOBLE;239;99.0;85.0;82.0;90;98;99;88;5
LYCEE ARISTIDE BERGES;2022;0382780R;GRENOBLE;373;93.0;59.0;88.0;92;96;95;66;-2
LYCEE MARIE CURIE;2022;0382920T;GRENOBLE;402;92.0;54.0;91.0;92;95;94;61;1
LYCEE CAMILLE COROT;2022;0383069E;GRENOBLE;244;97.0;56.0;89.0;95;97;98;65;-7
LYCEE CHARLES NODIER;2022;0390012B;BESANCON;208;96.0;60.0;89.0;96;98;96;60;-10
LYCEE JACQUES DUHAMEL (GENERAL ET TECHNO.);2022;0390013C;BESANCON;272;98.0;63.0;88.0;95;99;99;73;4
LYCEE JEAN MICHEL;2022;0390019J;BESANCON;378;95.0;66.0;91.0;96;98;95;70;-6
LYCEE SAINTE MARIE;2022;0390070P;BESANCON;38;100.0;74.0;80.0;93;100;100;74;7
LYCEE PASTEUR MONT ROLAND (GENERAL ET TECHNO.);2022;0391146J;BESANCON;81;95.0;58.0;77.0;88;93;96;67;9
LYCEE JEAN CASSAIGNE;2022;0400067F;BORDEAUX;116;97.0;70.0;85.0;95;99;96;71;-7
LYCEE AUGUSTIN THIERRY (GENERAL ET TECHNO.);2022;0410001D;ORLEANS-TOURS;233;91.0;53.0;79.0;91;93;95;59;-5
LYCEE SAINT JOSEPH (GENERAL ET TECHNO.);2022;0410954P;ORLEANS-TOURS;24;92.0;67.0;74.0;90;100;92;67;0
LYCEE GEORGES BRASSENS;2022;0420027B;LYON;257;96.0;58.0;83.0;93;97;100;71;-6
LYCEE JEAN PUY;2022;0420031F;LYON;231;99.0;61.0;82.0;95;98;99;61;-9
LYCEE CARNOT;2022;0420034J;LYON;270;99.0;67.0;91.0;96;99;99;76;-4
LYCEE CLAUDE LEBOIS;2022;0420040R;LYON;270;87.0;44.0;85.0;93;96;90;49;-15
LYCEE CLAUDE FAURIEL;2022;0420041S;LYON;318;92.0;62.0;82.0;90;94;94;66;-8
LYCEE HONORE D'URFE;2022;0420042T;LYON;445;89.0;49.0;85.0;92;94;91;58;-4
LYCEE JEAN MONNET;2022;0420043U;LYON;159;97.0;55.0;80.0;95;98;97;52;-12
EXTERNAT SAINT MICHEL;2022;0421021G;LYON;178;99.0;81.0;91.0;96;99;99;81;0
LYCEE LA SALESIENNE;2022;0422158T;LYON;45;96.0;62.0;74.0;96;98;;;
LYCEE SAINT PIERRE;2022;0422318S;LYON;46;98.0;72.0;84.0;93;100;98;72;-7
LYCEE EMMANUEL CHABRIER (GENERAL ET TECHNO.);2022;0430953C;CLERMONT-FERRAND;82;96.0;67.0;89.0;96;96;96;67;-4
LYCEE JOUBERT-EMILIEN MAILLARD (GENERAL ET TECHNO.);2022;0440001M;NANTES;295;95.0;53.0;84.0;92;96;97;61;-9
LYCEE CLEMENCEAU;2022;0440021J;NANTES;299;98.0;82.0;91.0;97;98;98;82;-1
LYCEE GASPARD MONGE - LA CHAUVINIERE (GENERAL ET TECHNO.);2022;0440030U;NANTES;171;91.0;62.0;88.0;93;96;94;67;-12
LYCEE JEAN PERRIN;2022;0440062D;NANTES;328;94.0;56.0;76.0;91;97;98;61;-9
LYCEE LA COLINIERE;2022;0440086E;NANTES;340;92.0;48.0;83.0;91;94;96;59;-7
LYCEE NICOLAS APPERT (GENERAL ET TECHNO.);2022;0442094M;NANTES;277;97.0;67.0;83.0;92;97;98;74;-6
LYCEE GALILEE;2022;0442112G;NANTES;174;97.0;63.0;89.0;94;97;97;63;-7
LYCEE LA MENNAIS;2022;0442226F;NANTES;174;99.0;79.0;88.0;96;99;99;79;3
LYCEE ALCIDE D'ORBIGNY;2022;0442309W;NANTES;319;96.0;67.0;87.0;94;97;98;76;0
LYCEE JEAN ZAY (GENERAL ET TECHNO.);2022;0450050K;ORLEANS-TOURS;429;92.0;60.0;91.0;96;97;93;63;-2
LYCEE SAINT CHARLES;2022;0450110A;ORLEANS-TOURS;182;99.0;83.0;93.0;99;100;99;83;-1
LYCEE CHARLES PEGUY;2022;0451526P;ORLEANS-TOURS;433;95.0;64.0;90.0;95;97;96;66;-8
LYCEE JEAN-FRANCOIS CHAMPOLLION;2022;0460010L;TOULOUSE;212;96.0;58.0;86.0;94;97;98;70;-5
LYCEE SAINT-ETIENNE;2022;0460038S;TOULOUSE;83;95.0;69.0;76.0;92;98;93;64;-5
LYCEE GEORGES LEYGUES - LOUIS COUFFI (GENERAL ET TECHNO.);2022;0470038L;BORDEAUX;294;94.0;54.0;92.0;95;97;95;63;-8
LYCEE NOTRE-DAME (GENERAL ET TECHNO.);2022;0480025S;MONTPELLIER;75;100.0;71.0;94.0;97;100;100;86;6
LYCEE DAVID D ANGERS;2022;0490001K;NANTES;305;95.0;69.0;87.0;93;97;97;75;1
LYCEE SAINT BENOIT SITE COLLEGIALE;2022;0490824E;NANTES;211;98.0;73.0;80.0;91;99;98;73;-6
LYCEE ND D'ORVEAU;2022;0490834R;NANTES;68;96.0;50.0;87.0;93;100;96;50;-20
LYCEE NOTRE DAME LA SALLE;2022;0490837U;NANTES;86;99.0;74.0;84.0;95;97;99;74;4
LYCEE JEAN BODIN;2022;0492148U;NANTES;209;91.0;60.0;83.0;91;96;93;64;-2
LYCEE JEAN FRANCOIS MILLET;2022;0500016W;NORMANDIE;353;95.0;64.0;88.0;94;97;97;71;1
LYCEE SEVIGNE;2022;0500119H;NORMANDIE;74;97.0;65.0;81.0;92;97;97;65;-5
INSTITUT SAINT-LO;2022;0500120J;NORMANDIE;189;99.0;78.0;86.0;95;99;99;84;6
LYCEE LE BON SAUVEUR;2022;0500127S;NORMANDIE;32;97.0;56.0;76.0;84;97;;;
LYCEE VICTOR GRIGNARD;2022;0501828R;NORMANDIE;198;93.0;68.0;89.0;94;97;94;70;-4
LYCEE MAURICE MARLAND (GENERAL ET TECHNO.);2022;0501850P;NORMANDIE;22;95.0;68.0;84.0;92;95;;;
LYCEE HUGUES LIBERGIER;2022;0510035L;REIMS;383;90.0;46.0;78.0;91;94;97;59;5
LYCEE ST JOSEPH;2022;0511140M;REIMS;111;99.0;74.0;94.0;96;100;99;74;1
LYCEE MARC CHAGALL;2022;0511926S;REIMS;294;98.0;75.0;93.0;97;99;98;73;-1
LYCEE ST EXUPERY;2022;0520027X;REIMS;154;90.0;36.0;69.0;85;91;93;43;1
LYCEE ST MICHEL;2022;0530046M;NANTES;91;99.0;76.0;87.0;99;99;99;76;3
LYCEE IMMACULEE CONCEPTION;2022;0530048P;NANTES;263;100.0;77.0;89.0;96;100;100;77;2
LYCEE ERNEST BICHAT;2022;0540034U;NANCY-METZ;328;96.0;59.0;82.0;93;96;98;65;1
LYCEE JACQUES MARQUETTE;2022;0540058V;NANCY-METZ;294;98.0;66.0;87.0;95;99;99;71;3
LYCEE JEAN ZAY (GENERAL ET TECHNO.);2022;0540076P;NANCY-METZ;183;97.0;69.0;93.0;97;99;100;83;11
LYCEE JEAN-AUGUSTE MARGUERITTE (GENERAL ET TECHNO.);2022;0550025D;NANCY-METZ;365;95.0;61.0;92.0;95;97;98;70;-1
LYCEE DUPUY DE LOME;2022;0560025Y;RENNES;426;96.0;63.0;88.0;95;98;98;71;-5
LYCEE LA MENNAIS;2022;0560105K;RENNES;411;100.0;82.0;93.0;98;99;100;85;7
LYCEE NOTRE DAME LE MENIMUR;2022;0560200N;RENNES;244;100.0;61.0;82.0;96;100;98;66;-7
LYCEE VICTOR HUGO;2022;0561607T;RENNES;269;97.0;54.0;90.0;96;98;96;62;-11
LYCEE BLAISE PASCAL (GENERAL ET TECHNO.);2022;0570030Y;NANCY-METZ;89;76.0;22.0;65.0;68;74;;;
LYCEE FABERT;2022;0570054Z;NANCY-METZ;336;98.0;76.0;92.0;97;98;98;76;-2
LYCEE JEAN-VICTOR PONCELET (GENERAL ET TECHNO.);2022;0570085H;NANCY-METZ;354;93.0;58.0;87.0;94;96;96;65;5
LYCEE ET DES TECHNO INNOV. C. JULLY (GENERAL ET TECHNO.);2022;0570087K;NANCY-METZ;267;93.0;55.0;88.0;95;97;98;67;0
LYCEE SAINT PIERRE CHANEL;2022;0570216A;NANCY-METZ;267;100.0;92.0;93.0;98;100;100;92;9
LYCEE NOTRE DAME DE LA PROVIDENCE;2022;0570313F;NANCY-METZ;269;100.0;76.0;94.0;99;100;100;80;4
LYCEE FELIX MAYER (GENERAL ET TECHNO.);2022;0572022N;NANCY-METZ;202;95.0;58.0;87.0;96;97;95;65;7
LYCEE JEAN XXIII;2022;0572341K;NANCY-METZ;194;99.0;68.0;88.0;95;99;99;69;-3
LYCEE ALBERT CHATELET;2022;0590063Y;LILLE;295;99.0;76.0;94.0;98;99;99;76;3
LYCEE JEAN BART;2022;0590071G;LILLE;459;95.0;62.0;92.0;95;98;96;69;1
LYCEE AUGUSTE ANGELLIER;2022;0590073J;LILLE;437;96.0;77.0;85.0;95;98;98;83;11
LYCEE BEAUPRE (GENERAL ET TECHNO.);2022;0590093F;LILLE;293;93.0;62.0;87.0;90;93;97;68;2
LYCEE JEAN PERRIN;2022;0590110Z;LILLE;310;92.0;66.0;83.0;94;97;93;73;1
LYCEE DUPLEIX;2022;0590112B;LILLE;135;91.0;54.0;84.0;90;93;94;66;5
LYCEE FAIDHERBE;2022;0590119J;LILLE;319;94.0;69.0;95.0;98;99;94;69;-1
LYCEE CESAR BAGGIO;2022;0590121L;LILLE;148;84.0;37.0;59.0;83;91;94;51;-3
LYCEE VALENTINE LABBE (GENERAL ET TECHNO.);2022;0590122M;LILLE;285;88.0;51.0;80.0;89;94;89;51;0
LYCEE PIERRE FOREST (GENERAL ET TECHNO.);2022;0590149S;LILLE;365;86.0;48.0;75.0;86;92;88;60;1
LYCEE JEAN MOULIN (GENERAL ET TECHNO.);2022;0590185F;LILLE;181;67.0;23.0;62.0;71;77;82;27;-1
LYCEE LOUIS PASTEUR;2022;0590207E;LILLE;287;95.0;61.0;80.0;92;96;96;67;3
LYCEE SAINTE MARIE;2022;0592932S;LILLE;337;99.0;88.0;90.0;98;99;99;88;5
LYCEE HELENE BOUCHER (GENERAL ET TECHNO.);2022;0592976P;LILLE;45;98.0;58.0;69.0;85;96;;;
LYCEE FREDERIC OZANAM;2022;0593007Y;LILLE;241;99.0;62.0;80.0;90;99;99;64;-11
LYCEE DEFOREST DE LEWARDE (GENERAL ET TECHNO.);2022;0593071T;LILLE;53;94.0;55.0;87.0;92;94;;;
LYCEE SAINTE ODILE;2022;0593106F;LILLE;131;99.0;76.0;92.0;98;100;99;76;2
LYCEE NOTRE-DAME DE LA PAIX;2022;0593109J;LILLE;112;99.0;69.0;85.0;95;100;99;69;-7
LYCEE PRIVE DE MARCQ;2022;0593225K;LILLE;303;100.0;95.0;89.0;95;100;100;95;3
LYCEE DU NOORDOVER;2022;0595616J;LILLE;302;93.0;51.0;82.0;92;95;93;57;1
LYCEE ANDRE LURCAT (GENERAL ET TECHNO.);2022;0595884A;LILLE;178;79.0;31.0;74.0;81;85;88;34;2
LYCEE DE GENECH;2022;0596281G;LILLE;246;100.0;83.0;80.0;96;100;100;83;3
LYCEE JEAN ROSTAND;2022;0600009J;AMIENS;359;96.0;58.0;89.0;94;97;96;62;-11
LYCEE MIREILLE GRENET;2022;0600015R;AMIENS;350;91.0;55.0;85.0;92;97;92;62;-7
LYCEE JEAN CALVIN;2022;0600040T;AMIENS;344;93.0;51.0;85.0;94;96;95;62;-1
LYCEE SAINT ESPRIT;2022;0601699W;AMIENS;259;98.0;77.0;88.0;96;99;99;81;0
LYCEE CONDORCET;2022;0601865B;AMIENS;318;87.0;48.0;84.0;90;93;86;54;-4
LYCEE ROBESPIERRE;2022;0620006V;LILLE;279;96.0;66.0;93.0;97;99;97;68;-4
LYCEE LOUIS BLARINGHEM;2022;0620040G;LILLE;408;95.0;70.0;90.0;95;97;98;79;5
LYCEE EDOUARD BRANLY (GENERAL ET TECHNO.);2022;0620052V;LILLE;282;93.0;62.0;83.0;94;97;97;67;0
LYCEE DIDEROT;2022;0620070P;LILLE;198;90.0;45.0;75.0;85;92;93;50;-6
LYCEE BLAISE PASCAL;2022;0622803K;LILLE;356;98.0;71.0;88.0;98;99;99;79;-2
LYCEE GIRAUX SANNIER (GENERAL ET TECHNO.);2022;0624109E;LILLE;166;98.0;73.0;87.0;96;99;99;78;10
LYCEE JEANNE D'ARC;2022;0630019D;CLERMONT-FERRAND;437;98.0;80.0;94.0;96;98;98;80;3
LYCEE AMBROISE BRUGIERE;2022;0630077S;CLERMONT-FERRAND;307;84.0;39.0;73.0;88;91;88;47;-5
LYCEE GODEFROY DE BOUILLON;2022;0631068U;CLERMONT-FERRAND;199;98.0;71.0;85.0;94;98;99;75;-2
LYCEE PIERRE JOEL BONTE (GENERAL ET TECHNO.);2022;0631985R;CLERMONT-FERRAND;85;96.0;66.0;89.0;96;99;100;85;4
LYCEE DE LA CHIMIE ALBERT CAMUS;2022;0640044A;BORDEAUX;145;99.0;62.0;91.0;95;99;98;65;-8
LYCEE GASTON FEBUS;2022;0640052J;BORDEAUX;219;97.0;63.0;88.0;94;97;97;67;-9
LYCEE MAURICE RAVEL;2022;0640065Y;BORDEAUX;221;95.0;68.0;78.0;91;96;96;71;0
LYCEE ST LOUIS VILLA PIA;2022;0640115C;BORDEAUX;222;100.0;82.0;84.0;96;100;100;82;-3
LYCEE IMMAC.CONCEPT.BEAU FRENE;2022;0640130U;BORDEAUX;158;99.0;80.0;76.0;91;99;99;83;3
LYCEE ST THOMAS D AQUIN;2022;0640134Y;BORDEAUX;190;100.0;80.0;81.0;96;100;100;81;-1
LYCEE ST JOSEPH;2022;0640181Z;BORDEAUX;64;100.0;78.0;94.0;97;100;100;79;-1
LYCEE DE NAVARRE (GENERAL ET TECHNO.);2022;0641844G;BORDEAUX;89;100.0;79.0;84.0;98;99;100;79;-1
LYCEE RENE BILLERES;2022;0650001Y;TOULOUSE;83;95.0;64.0;86.0;91;94;97;69;0
LYCEE THEOPHILE GAUTIER;2022;0650025Z;TOULOUSE;187;97.0;66.0;88.0;94;96;97;66;-5
LYCEE PIERRE MENDES FRANCE;2022;0650038N;TOULOUSE;71;100.0;76.0;79.0;90;96;100;76;8
LYCEE JEANNE D'ARC;2022;0650062P;TOULOUSE;53;100.0;75.0;74.0;90;98;100;75;1
LYCEE CHRISTIAN BOURQUIN (GENERAL ET TECHNO.);2022;0660924W;MONTPELLIER;185;95.0;59.0;92.0;95;97;96;60;-1
LYCEE SCHURE;2022;0670002N;STRASBOURG;148;98.0;72.0;93.0;97;98;99;80;11
LYCEE ROBERT SCHUMAN;2022;0670020H;STRASBOURG;436;97.0;75.0;86.0;94;97;98;79;4
LYCEE LOUIS PASTEUR;2022;0670082A;STRASBOURG;268;93.0;60.0;84.0;91;94;94;66;8
LYCEE ALEXANDRE DUMAS (HOTELIER) (GENERAL ET TECHNO.);2022;0670087F;STRASBOURG;79;86.0;54.0;86.0;86;89;;;
LYCEE STANISLAS (GENERAL ET TECHNO.);2022;0670114K;STRASBOURG;321;99.0;77.0;95.0;98;99;99;82;9
LYCEE HEINRICH-NESSEL (GENERAL ET TECHNO.);2022;0671509B;STRASBOURG;184;97.0;72.0;89.0;96;97;100;83;1
INSTIT.LA DOCTRINE CHRETIENNE;2022;0671611M;STRASBOURG;107;100.0;85.0;88.0;94;98;100;85;8
ECOLE AQUIBA;2022;0671615S;STRASBOURG;56;96.0;80.0;97.0;100;100;96;80;3
LYCEE MARCEL RUDLOFF (GENERAL ET TECHNO.);2022;0672806L;STRASBOURG;233;87.0;52.0;84.0;92;94;89;56;1
LYCEE CAMILLE SEE;2022;0680008P;STRASBOURG;312;95.0;72.0;89.0;94;96;96;79;10
LYCEE THEODORE DECK (GENERAL ET TECHNO.);2022;0680016Y;STRASBOURG;216;94.0;62.0;88.0;95;98;96;73;0
LYCEE LOUIS ARMAND;2022;0680034T;STRASBOURG;313;89.0;55.0;84.0;93;96;95;59;9
LYCEE LOUISE WEISS (GENERAL ET TECHNO.);2022;0680068E;STRASBOURG;38;100.0;84.0;96.0;100;100;100;84;22
LYCEE DON BOSCO;2022;0680134B;STRASBOURG;139;100.0;98.0;93.0;98;100;100;98;10
COLLEGE EPISCOPAL;2022;0680141J;STRASBOURG;142;100.0;84.0;88.0;95;100;100;84;2
LYCEE SAINT-JOSEPH DE CLUNY;2022;0681793E;STRASBOURG;24;96.0;58.0;35.0;75;100;;;
LYCEE AMELIE ZURCHER (GENERAL ET TECHNO.);2022;0681888H;STRASBOURG;115;91.0;55.0;83.0;87;90;91;61;1
INSTITUTION CHAMPAGNAT;2022;0682072H;STRASBOURG;31;97.0;74.0;88.0;98;100;97;74;4
LYCEE DU PARC;2022;0690026D;LYON;186;99.0;84.0;97.0;99;100;99;84;-4
LYCEE LACASSAGNE;2022;0690029G;LYON;172;84.0;53.0;75.0;84;89;92;67;-2
LYCEE JULIETTE RECAMIER;2022;0690032K;LYON;240;92.0;50.0;82.0;94;94;94;52;-11
LYCEE LA MARTINIERE  DUCHERE;2022;0690038S;LYON;417;90.0;45.0;80.0;92;94;94;58;-14
LYCEE JEAN PERRIN;2022;0690082P;LYON;214;91.0;55.0;79.0;89;96;96;68;-5
LYCEE RENE CASSIN (GENERAL ET TECHNO.);2022;0690085T;LYON;197;95.0;62.0;83.0;93;96;94;67;-8
LYCEE EDOUARD BRANLY (GENERAL ET TECHNO.);2022;0690128P;LYON;251;90.0;51.0;82.0;88;91;93;61;-11
LYCEE PIERRE BROSSOLETTE;2022;0690132U;LYON;286;88.0;44.0;84.0;90;91;88;50;-6
LYCEE CHARLES DE FOUCAULD;2022;0690514J;LYON;244;99.0;91.0;87.0;95;100;99;94;2
LYCEE SAINTE MARIE LYON;2022;0690521S;LYON;473;100.0;82.0;87.0;95;100;100;84;-6
LYCEE PIERRE TERMIER;2022;0690538K;LYON;116;100.0;86.0;88.0;98;100;100;86;-1
LYCEE ASSOMPTION BELLEVUE;2022;0690539L;LYON;197;99.0;74.0;88.0;96;99;99;77;-8
LYCEE SAINT LOUIS-SAINT BRUNO;2022;0690563M;LYON;160;98.0;57.0;77.0;87;96;98;64;-11
LYCEE O R T;2022;0690642Y;LYON;24;100.0;42.0;82.0;87;100;;;
LYCEE CARREL;2022;0690646C;LYON;25;100.0;44.0;69.0;87;100;;;
LYCEE JACQUES BREL (GENERAL ET TECHNO.);2022;0692717D;LYON;195;81.0;31.0;77.0;84;86;82;37;2
LYCEE JEAN-PAUL SARTRE;2022;0693044J;LYON;497;95.0;56.0;80.0;96;97;98;68;-10
